date,visitors,year,month,day,day_of_week,is_weekend,day_of_year,week_of_year,quarter,is_month_start,is_month_end,is_holiday,near_holiday,is_summer,is_golden_week,is_peak_season,visitors_lag_1,visitors_lag_2,visitors_lag_3,visitors_lag_7,visitors_roll_mean_3,visitors_roll_std_3,visitors_roll_max_3,visitors_roll_min_3,visitors_roll_mean_7,visitors_roll_std_7,visitors_roll_max_7,visitors_roll_min_7,visitors_roll_mean_14,visitors_roll_std_14,visitors_roll_max_14,visitors_roll_min_14,visitors_roll_mean_30,visitors_roll_std_30,visitors_roll_max_30,visitors_roll_min_30,visitors_lag_365,visitors_diff_1,visitors_diff_7,visitors_wow,trend_strength
2024-12-21,9503,2024,12,21,5,1,356,51,4,0,0,0,0,0,0,0,6303.0,5803.0,6136.0,10153.0,7203.0,2007.485989988009,9503.0,5803.0,6923.285714285715,1320.7343556126732,9503.0,5803.0,6977.857142857143,1347.7585299103616,10153.0,5803.0,8706.0,3181.551475790268,19031.0,5783.0,2505.0,3200.0,-650.0,-0.06402048655569781,0.7952315316202291
2024-12-22,7301,2024,12,22,6,1,357,51,4,0,0,0,0,0,0,0,9503.0,6303.0,5803.0,7866.0,7702.333333333333,1637.3152822017812,9503.0,6303.0,6842.571428571428,1269.8024593276987,9503.0,5803.0,6984.857142857143,1349.2714761991376,10153.0,5803.0,8466.4,2996.2880207763837,19031.0,5783.0,2502.0,-2202.0,-565.0,-0.0718281210272057,0.8082031830023892
2024-12-23,7670,2024,12,23,0,0,358,52,4,0,0,0,0,0,0,0,7301.0,9503.0,6303.0,6136.0,8158.0,1179.3256547697893,9503.0,7301.0,7061.714285714285,1259.869003016698,9503.0,5803.0,7087.857142857143,1342.0706651777873,10153.0,5803.0,8087.7,2236.650700304407,15212.0,5783.0,3363.0,369.0,1534.0,0.25,0.8731424614803078
2024-12-24,7120,2024,12,24,1,0,359,52,4,0,0,0,0,0,0,0,7670.0,7301.0,9503.0,6716.0,7363.666666666667,280.30400163301204,7670.0,7120.0,7119.428571428572,1250.6119644856549,9503.0,5803.0,7149.571428571428,1320.5687419437418,10153.0,5803.0,7906.666666666667,2077.0319396101495,15212.0,5783.0,3339.0,-550.0,404.0,0.06015485407980936,0.9004336304504938
2024-12-25,6638,2024,12,25,2,0,360,52,4,0,0,0,0,0,0,0,7120.0,7670.0,7301.0,6136.0,7142.666666666667,516.3732500153999,7670.0,6638.0,7191.142857142857,1198.1112119460608,9503.0,5803.0,7179.5,1302.4806362066886,10153.0,5803.0,7813.3,2068.713895819912,15212.0,5783.0,3158.0,-482.0,502.0,0.08181225554106919,0.9203720396174289
2024-12-26,7187,2024,12,26,3,0,361,52,4,0,0,0,0,0,0,0,6638.0,7120.0,7670.0,5803.0,6981.666666666667,299.5034779955939,7187.0,6638.0,7388.857142857143,1033.7845405068003,9503.0,6303.0,7273.714285714285,1246.832320388713,10153.0,5803.0,7748.933333333333,2056.7253506036895,15212.0,5783.0,2894.0,549.0,1384.0,0.2384973289677752,0.9535321604939789
2024-12-27,8661,2024,12,27,4,0,362,52,4,0,0,0,0,0,0,0,7187.0,6638.0,7120.0,6303.0,7495.333333333333,1046.1521559178125,8661.0,6638.0,7725.714285714285,1004.7566395711357,9503.0,6638.0,7370.928571428572,1300.9240186109503,10153.0,5803.0,7750.433333333333,2057.39582102414,15212.0,5783.0,3186.0,1474.0,2358.0,0.37410756782484533,0.9968106237992223
2024-12-28,11166,2024,12,28,5,1,363,52,4,0,0,0,0,0,0,0,8661.0,7187.0,6638.0,9503.0,9004.666666666666,2011.6387183914446,11166.0,7187.0,7963.285714285715,1545.9061759247481,11166.0,6638.0,7443.285714285715,1482.995691086551,11166.0,5803.0,7823.566666666667,2139.665340950343,15212.0,5783.0,2813.0,2505.0,1663.0,0.1749973692518152,1.0178587405938955
2024-12-29,10143,2024,12,29,6,1,364,52,4,0,0,0,1,0,0,0,11166.0,8661.0,7187.0,7301.0,9990.0,1259.4891821680317,11166.0,8661.0,8369.285714285714,1707.7097444908313,11166.0,6638.0,7605.928571428572,1648.5430147344107,11166.0,5803.0,7851.8,2165.2001802811287,15212.0,5783.0,3047.0,-1023.0,2842.0,0.38926174496644306,1.0659066346934096
2024-12-30,10361,2024,12,30,0,0,365,1,4,0,0,0,1,0,0,0,10143.0,11166.0,8661.0,7670.0,10556.666666666666,538.8379471897505,11166.0,10143.0,8753.714285714286,1823.0497994923055,11166.0,6638.0,7907.714285714285,1742.7808648416399,11166.0,5803.0,7690.1,1734.9728875949136,11524.0,5783.0,4709.0,218.0,2691.0,0.35084745762711855,1.1383095519842767
2024-12-31,7218,2024,12,31,1,0,366,1,4,0,1,0,1,0,0,0,10361.0,10143.0,11166.0,7120.0,9240.666666666666,1755.0687545881467,10361.0,7218.0,8767.714285714286,1808.732863478998,11166.0,6638.0,7943.571428571428,1721.4088467251022,11166.0,5803.0,7576.8,1645.944072456579,11524.0,5783.0,9039.0,-3143.0,98.0,0.01376404494382033,1.157179057875922
2025-01-01,5379,2025,1,1,2,0,1,1,1,1,0,1,0,0,0,0,7218.0,10361.0,10143.0,6638.0,7652.666666666667,2519.282106738246,10361.0,5379.0,8587.857142857143,2095.6442468902433,11166.0,5379.0,7889.5,1792.9565076885078,11166.0,5379.0,7498.4,1693.6695032404261,11524.0,5379.0,2932.0,-1839.0,-1259.0,-0.18966556191623984,1.1452919479965251
2025-01-02,7811,2025,1,2,3,0,2,1,1,0,0,0,1,0,0,0,5379.0,7218.0,10361.0,7187.0,6802.666666666667,1268.082147706309,7811.0,5379.0,8677.0,2038.6200397982534,11166.0,5379.0,8032.928571428572,1690.6003696589958,11166.0,5379.0,7535.866666666667,1687.522275374412,11524.0,5379.0,2186.0,2432.0,624.0,0.08682343119521363,1.1514269537677595
2025-01-03,7922,2025,1,3,4,0,3,1,1,0,0,0,1,0,0,0,7811.0,5379.0,7218.0,8661.0,7037.333333333333,1437.2307863845176,7922.0,5379.0,8571.42857142857,2058.623395795028,11166.0,5379.0,8148.571428571428,1616.9323145670403,11166.0,5379.0,7607.166666666667,1655.7971115787163,11524.0,5379.0,1768.0,111.0,-739.0,-0.08532502020551902,1.1267570367541884
2025-01-04,8742,2025,1,4,5,1,4,1,1,0,0,0,1,0,0,0,7922.0,7811.0,5379.0,11166.0,8158.333333333333,508.50794814980424,8742.0,7811.0,8225.142857142857,1726.5321146325416,10361.0,5379.0,8094.214285714285,1580.2732567296978,11166.0,5379.0,7668.666666666667,1662.759449982325,11524.0,5379.0,1633.0,820.0,-2424.0,-0.21708758731864586,1.072564920952298
2025-01-05,6366,2025,1,5,6,1,5,1,1,0,0,0,0,0,0,0,8742.0,7922.0,7811.0,10143.0,7676.666666666667,1206.8493416046163,8742.0,6366.0,7685.571428571428,1613.7819820888656,10361.0,5379.0,8027.428571428572,1635.178593600117,11166.0,5379.0,7629.966666666666,1679.596020462599,11524.0,5379.0,2958.0,-2376.0,-3777.0,-0.37237503697131025,1.0072876808423927
2025-01-06,5011,2025,1,6,0,0,6,2,1,0,0,0,0,0,0,0,6366.0,8742.0,7922.0,10361.0,6706.333333333333,1888.6398103745032,8742.0,5011.0,6921.285714285715,1386.376537872125,8742.0,5011.0,7837.5,1823.4705603920286,11166.0,5011.0,7412.866666666667,1576.6809253078627,11166.0,5011.0,4469.0,-1355.0,-5350.0,-0.5163594247659493,0.9336854452554182
2025-01-07,4817,2025,1,7,1,0,7,2,1,0,0,0,0,0,0,0,5011.0,6366.0,8742.0,7218.0,5398.0,843.9058004291887,6366.0,4817.0,6578.285714285715,1583.7021725782195,8742.0,4817.0,7673.0,1989.4984679177808,11166.0,4817.0,7333.333333333333,1646.275552695256,11166.0,4817.0,2121.0,-194.0,-2401.0,-0.3326406206705459,0.8970389610389611
2025-01-08,4521,2025,1,8,2,0,8,2,1,0,0,0,0,0,0,0,4817.0,5011.0,6366.0,5379.0,4783.0,246.76304423068353,5011.0,4521.0,6455.714285714285,1719.382031844283,8742.0,4521.0,7521.785714285715,2148.328730703448,11166.0,4521.0,7276.433333333333,1713.9066220757693,11166.0,4521.0,1877.0,-296.0,-858.0,-0.1595092024539877,0.8872086075661086
2025-01-09,5425,2025,1,9,3,0,9,2,1,0,0,0,0,0,0,0,4521.0,4817.0,5011.0,7811.0,4921.0,460.8861030645231,5425.0,4521.0,6114.857142857143,1640.6266514732163,8742.0,4521.0,7395.928571428572,2219.8714607379547,11166.0,4521.0,7248.733333333334,1737.52007050338,11166.0,4521.0,2595.0,904.0,-2386.0,-0.30546664959672254,0.8435759548137802
2025-01-10,5855,2025,1,10,4,0,10,2,1,0,0,0,0,0,0,0,5425.0,4521.0,4817.0,7922.0,5267.0,680.8905932659242,5855.0,4521.0,5819.571428571428,1434.1861637811758,8742.0,4521.0,7195.5,2223.535533611244,11166.0,4521.0,7236.6,1746.208001987927,11166.0,4521.0,2723.0,430.0,-2067.0,-0.26091895985862157,0.8041858647115259
2025-01-11,10411,2025,1,11,5,1,11,2,1,0,0,0,0,0,0,0,5855.0,5425.0,4521.0,8742.0,7230.333333333333,2762.9160923436434,10411.0,5425.0,6058.0,2020.0672431053072,10411.0,4521.0,7141.571428571428,2126.884457253512,10411.0,4521.0,7388.033333333334,1818.9028235749618,11166.0,4521.0,2604.0,4556.0,1669.0,0.19091741020361463,0.8199746436805464
2025-01-12,9206,2025,1,12,6,1,12,2,1,0,0,0,0,0,0,0,10411.0,5855.0,5425.0,6366.0,8490.666666666666,2360.7330076337607,10411.0,5855.0,6463.714285714285,2350.4198713057576,10411.0,4521.0,7074.642857142857,2038.058412658398,10411.0,4521.0,7451.566666666667,1848.7645023250648,11166.0,4521.0,2762.0,-1205.0,2840.0,0.4461200125667608,0.8674302431767305
2025-01-13,7390,2025,1,13,0,0,13,3,1,0,0,0,0,0,0,0,9206.0,10411.0,5855.0,5011.0,9002.333333333334,1520.7630760021664,10411.0,7390.0,6803.571428571428,2276.1790978995227,10411.0,4521.0,6862.428571428572,1811.6436529504947,10411.0,4521.0,7359.466666666666,1776.9748748215038,11166.0,4521.0,3771.0,-1816.0,2379.0,0.47475553781680313,0.9244652821633038
2025-01-14,7734,2025,1,14,1,0,14,3,1,0,0,0,0,0,0,0,7390.0,9206.0,10411.0,4817.0,8110.0,964.6222058392528,9206.0,7390.0,7220.285714285715,2113.0398098700434,10411.0,4521.0,6899.285714285715,1824.636378046047,10411.0,4521.0,7355.066666666667,1775.8404505323385,11166.0,4521.0,3438.0,344.0,2917.0,0.6055636288146149,0.9816750875975356
2025-01-15,7406,2025,1,15,2,0,15,3,1,0,0,0,0,0,0,0,7734.0,7390.0,9206.0,4521.0,7510.0,194.15457758742448,7734.0,7390.0,7632.428571428572,1748.7584983966967,10411.0,5425.0,7044.071428571428,1774.4529585759324,10411.0,4521.0,7397.4,1760.851843226135,11166.0,4521.0,3296.0,-328.0,2885.0,0.6381331563813315,1.0317717808187434
2025-01-16,8318,2025,1,16,3,0,16,3,1,0,0,0,0,0,0,0,7406.0,7734.0,7390.0,5425.0,7819.333333333333,461.9494921866486,8318.0,7406.0,8045.714285714285,1457.77052541279,10411.0,5855.0,7080.285714285715,1796.3475091494543,10411.0,4521.0,7450.8,1763.7638906805923,11166.0,4521.0,3798.0,912.0,2893.0,0.5332718894009216,1.0798456925047357
2025-01-17,9026,2025,1,17,4,0,17,3,1,0,0,0,0,0,0,0,8318.0,7406.0,7734.0,5855.0,8250.0,812.1379193204776,9026.0,7406.0,8498.714285714286,1116.2315641309706,10411.0,7390.0,7159.142857142857,1859.2699087027856,10411.0,4521.0,7547.133333333333,1768.3928166622834,11166.0,4521.0,3648.0,708.0,3171.0,0.5415883859948762,1.1260850856017233
2025-01-18,12153,2025,1,18,5,1,18,3,1,0,0,0,0,0,0,0,9026.0,8318.0,7406.0,10411.0,9832.333333333334,2040.695061328767,12153.0,8318.0,8747.57142857143,1670.2941714105282,12153.0,7390.0,7402.785714285715,2262.4290274827767,12153.0,4521.0,7758.8,1925.4834126560454,12153.0,4521.0,3864.0,3127.0,1742.0,0.16732302372490637,1.1274387055435673
2025-01-19,11955,2025,1,19,6,1,19,3,1,0,0,0,0,0,0,0,12153.0,9026.0,8318.0,9206.0,11044.666666666666,1751.017513713581,12153.0,9026.0,9140.285714285714,2071.117469249132,12153.0,7390.0,7802.0,2541.3220060556237,12153.0,4521.0,7947.2,2050.576107442387,12153.0,4521.0,3996.0,-198.0,2749.0,0.2986096024331957,1.1501265495124968
2025-01-20,12432,2025,1,20,0,0,20,4,1,0,0,0,0,0,0,0,11955.0,12153.0,9026.0,7390.0,12180.0,239.64348519920753,12432.0,11955.0,9860.57142857143,2231.493061991149,12432.0,7406.0,8332.07142857143,2684.3089202105434,12432.0,4521.0,8044.833333333333,2192.0542889597664,12432.0,4521.0,4827.0,477.0,5042.0,0.6822733423545331,1.2257023881047584
2025-01-21,12246,2025,1,21,1,0,21,4,1,0,0,0,0,0,0,0,12432.0,11955.0,12153.0,7734.0,12211.0,240.4183853169816,12432.0,11955.0,10505.142857142857,2165.5262969674322,12432.0,7406.0,8862.714285714286,2670.2441671294596,12432.0,4521.0,8209.666666666666,2316.577221460206,12432.0,4521.0,4824.0,-186.0,4512.0,0.5833979829325058,1.279606503367111
2025-01-22,11967,2025,1,22,2,0,22,4,1,0,0,0,0,0,0,0,12246.0,12432.0,11955.0,7406.0,12215.0,234.04486749002825,12432.0,11967.0,11156.714285714286,1717.4374044184447,12432.0,8318.0,9394.57142857143,2473.2188529336536,12432.0,5425.0,8352.9,2412.8978907185997,12432.0,4521.0,4821.0,-279.0,4561.0,0.6158520118822577,1.3356695621537773
2025-01-23,11823,2025,1,23,3,0,23,4,1,0,0,0,0,0,0,0,11967.0,12246.0,12432.0,8318.0,12012.0,215.0604566125834,12246.0,11823.0,11657.42857142857,1178.1469711859393,12432.0,9026.0,9851.57142857143,2265.704703221217,12432.0,5855.0,8509.666666666666,2481.826973508945,12432.0,4521.0,4515.0,-144.0,3505.0,0.4213753306083192,1.369904254545251
2025-01-24,10917,2025,1,24,4,0,24,4,1,0,0,0,0,0,0,0,11823.0,11967.0,12246.0,9026.0,11569.0,569.2205196568257,11967.0,10917.0,11927.57142857143,490.09518026052564,12432.0,10917.0,10213.142857142857,1962.4692396275768,12432.0,7390.0,8652.3,2493.483080434592,12432.0,4521.0,4581.0,-906.0,1891.0,0.20950587192554848,1.378543442618891
2025-01-25,10587,2025,1,25,5,1,25,4,1,0,0,0,0,0,0,0,10917.0,11823.0,11967.0,12153.0,11109.0,639.9781246248652,11823.0,10587.0,11703.857142857143,687.6453612564097,12432.0,10587.0,10225.714285714286,1964.3969686777602,12432.0,7390.0,8765.633333333333,2501.8400467535926,12432.0,4521.0,4594.0,-330.0,-1566.0,-0.1288570723278203,1.3351981194958884
2025-01-26,12947,2025,1,26,6,1,26,4,1,0,0,0,0,0,0,0,10587.0,10917.0,11823.0,11955.0,11483.666666666666,1277.9801772060916,12947.0,10587.0,11845.57142857143,834.5545432831808,12947.0,10587.0,10492.92857142857,2066.789612466328,12947.0,7390.0,8908.5,2615.4544505225876,12947.0,4521.0,4417.0,2360.0,992.0,0.08297783354245092,1.3296931502016534
2025-01-27,9955,2025,1,27,0,0,27,5,1,0,0,0,0,0,0,0,12947.0,10587.0,10917.0,12432.0,11163.0,1576.9743181162974,12947.0,9955.0,11491.714285714286,1043.4514386219535,12947.0,9955.0,10676.142857142857,1875.393450294497,12947.0,7406.0,8868.133333333333,2588.618520307299,12947.0,4521.0,5491.0,-2992.0,-2477.0,-0.1992438867438867,1.2958436520704417
2025-01-28,7183,2025,1,28,1,0,28,5,1,0,0,0,0,0,0,0,9955.0,12947.0,10587.0,12246.0,10028.333333333334,2882.69966061878,12947.0,7183.0,10768.42857142857,1864.8870258136155,12947.0,7183.0,10636.785714285714,1946.3271990944818,12947.0,7183.0,8769.466666666667,2594.7544264020676,12947.0,4521.0,5140.0,-2772.0,-5063.0,-0.4134411236322064,1.2279456642853883
2025-01-29,10002,2025,1,29,2,0,29,5,1,0,0,0,1,0,0,0,7183.0,9955.0,12947.0,11967.0,9046.666666666666,1614.1537514535503,10002.0,7183.0,10487.714285714286,1801.2059584517933,12947.0,7183.0,10822.214285714286,1726.0463572782237,12947.0,7183.0,8757.5,2587.980370202122,12947.0,4521.0,5412.0,2819.0,-1965.0,-0.1642015542742542,1.1975694302842461
2025-01-30,23000,2025,1,30,3,0,30,5,1,0,0,0,1,0,0,0,10002.0,7183.0,9955.0,11823.0,13395.0,8436.747536817638,23000.0,7183.0,12084.42857142857,5105.452766638945,23000.0,7183.0,11870.92857142857,3566.5132825360893,23000.0,7183.0,9283.566666666668,3650.262113246403,23000.0,4521.0,5990.0,12998.0,11177.0,0.9453607375454622,1.3017010600913337
2025-01-31,23000,2025,1,31,4,0,31,5,1,0,1,0,1,0,0,0,23000.0,10002.0,7183.0,10917.0,18667.333333333332,7504.398798926675,23000.0,10002.0,13810.57142857143,6497.739526356932,23000.0,7183.0,12869.07142857143,4533.421062836304,23000.0,7183.0,9870.933333333332,4350.794243253321,23000.0,4521.0,5232.0,0.0,12083.0,1.1068058990565173,1.3991150544938098
2025-02-01,23000,2025,2,1,5,1,32,5,1,1,0,1,1,0,1,0,23000.0,23000.0,10002.0,10587.0,23000.0,0.0,23000.0,23000.0,15583.857142857143,7134.02764756282,23000.0,7183.0,13643.857142857143,5268.875516539747,23000.0,7183.0,10377.233333333334,4945.885720916691,23000.0,4521.0,5169.0,0.0,12413.0,1.172475677717956,1.5017352546944571
2025-02-02,23000,2025,2,2,6,1,33,5,1,0,0,1,1,0,1,0,23000.0,23000.0,23000.0,12947.0,23000.0,0.0,23000.0,23000.0,17020.0,7516.367895023069,23000.0,7183.0,14432.785714285714,5796.982599442791,23000.0,7183.0,10879.833333333334,5430.182717973174,23000.0,4521.0,5551.0,0.0,10053.0,0.7764733142813007,1.5643621991758452
2025-02-03,23000,2025,2,3,0,0,34,6,1,0,0,1,1,0,1,0,23000.0,23000.0,23000.0,9955.0,23000.0,0.0,23000.0,23000.0,18883.571428571428,7077.082776048882,23000.0,7183.0,15187.642857142857,6191.071618525745,23000.0,7183.0,11355.1,5844.748313804792,23000.0,4521.0,5897.0,0.0,13045.0,1.3103967855349072,1.663003533969003
2025-02-04,23000,2025,2,4,1,0,35,6,1,0,0,1,1,0,1,0,23000.0,23000.0,23000.0,7183.0,23000.0,0.0,23000.0,23000.0,21143.14285714286,4912.782220173942,23000.0,10002.0,15955.785714285714,6459.34525353741,23000.0,7183.0,11909.566666666668,6136.833344274725,23000.0,4521.0,6101.0,0.0,15817.0,2.2020047333983017,1.7753074858986913
2025-02-05,18624,2025,2,5,2,0,36,6,1,0,0,1,1,0,1,0,23000.0,23000.0,23000.0,10002.0,21541.333333333332,2526.484777973595,23000.0,18624.0,22374.85714285714,1653.9725338883854,23000.0,18624.0,16431.285714285714,6387.755033940094,23000.0,7183.0,12363.333333333334,6112.387785209756,23000.0,4521.0,6773.0,-4376.0,8622.0,0.8620275944811038,1.8097754496783882
2025-02-06,15872,2025,2,6,3,0,37,6,1,0,0,0,1,0,0,0,18624.0,23000.0,23000.0,23000.0,19165.333333333332,3594.7012856887213,23000.0,15872.0,21356.571428571428,2916.9549680641867,23000.0,15872.0,16720.5,6253.3059656473415,23000.0,7183.0,12731.833333333334,5973.409689289005,23000.0,4521.0,6075.0,-2752.0,-7128.0,-0.3099130434782609,1.6774152527317165
2025-02-07,15567,2025,2,7,4,0,38,6,1,0,0,0,1,0,0,0,15872.0,18624.0,23000.0,23000.0,16687.666666666668,1683.8338199869966,18624.0,15567.0,20294.714285714286,3511.3447905461135,23000.0,15567.0,17052.64285714286,6041.238711583103,23000.0,7183.0,13100.033333333333,5787.38320047975,23000.0,5425.0,4872.0,-305.0,-7433.0,-0.3231739130434783,1.5492108889581162
2025-02-08,15271,2025,2,8,5,1,39,6,1,0,0,0,1,0,0,0,15567.0,15872.0,18624.0,23000.0,15570.0,300.51123106898854,15872.0,15271.0,19190.571428571428,3727.431370132487,23000.0,15271.0,17387.214285714286,5779.658815836202,23000.0,7183.0,13428.233333333334,5613.70191758879,23000.0,5855.0,4263.0,-296.0,-7729.0,-0.33604347826086955,1.4291210878004375
2025-02-09,14545,2025,2,9,6,1,40,6,1,0,0,0,0,0,0,0,15271.0,15567.0,15872.0,23000.0,15127.666666666666,525.8605645338951,15567.0,14545.0,17982.714285714286,3656.4924775111194,23000.0,14545.0,17501.35714285714,5700.460219034231,23000.0,7183.0,13717.9,5430.666208893124,23000.0,7183.0,3895.0,-726.0,-8455.0,-0.3676086956521739,1.3108941081152572
2025-02-10,12475,2025,2,10,0,0,41,7,1,0,0,0,0,0,0,0,14545.0,15271.0,15567.0,23000.0,14097.0,1450.838378317348,15271.0,12475.0,16479.14285714286,3404.8077492751377,23000.0,12475.0,17681.35714285714,5479.341392303201,23000.0,7183.0,13786.7,5400.316524248258,23000.0,7183.0,5978.0,-2070.0,-10525.0,-0.4576086956521739,1.195292771812171
2025-02-11,9957,2025,2,11,1,0,42,7,1,0,0,0,0,0,0,0,12475.0,14545.0,15271.0,23000.0,12325.666666666666,2297.6425599583026,14545.0,9957.0,14615.857142857143,2746.823282058282,18624.0,9957.0,17879.5,5108.077385565302,23000.0,9957.0,13811.733333333334,5380.0529668802155,23000.0,7183.0,17276.0,-2518.0,-13043.0,-0.5670869565217391,1.058220339918027
2025-02-12,8072,2025,2,12,2,0,43,7,1,0,0,0,0,0,0,0,9957.0,12475.0,14545.0,18624.0,10168.0,2209.07061906094,12475.0,8072.0,13108.42857142857,3058.3410457928494,15872.0,8072.0,17741.64285714286,5357.007597633167,23000.0,8072.0,13834.466666666667,5353.356998559205,23000.0,7183.0,27806.0,-1885.0,-10552.0,-0.5665807560137457,0.9475196180140835
2025-02-13,7534,2025,2,13,3,0,44,7,1,0,0,0,0,0,0,0,8072.0,9957.0,12475.0,15872.0,8521.0,1272.372979907302,9957.0,7534.0,11917.285714285714,3406.5103705643255,15567.0,7534.0,16636.928571428572,5768.135526844405,23000.0,7534.0,13827.8,5361.334615109585,23000.0,7183.0,31251.0,-538.0,-8338.0,-0.525327620967742,0.8618352676698907
2025-02-14,8445,2025,2,14,4,0,45,7,1,0,0,0,0,0,0,0,7534.0,8072.0,9957.0,15567.0,8017.0,457.9836241593764,8445.0,7534.0,10899.857142857143,3191.5540847980164,15271.0,7534.0,15597.285714285714,5844.2282563302215,23000.0,7534.0,13862.433333333332,5321.629233824795,23000.0,7183.0,30193.0,911.0,-7122.0,-0.457506263249181,0.7862874345911235
2025-02-15,10270,2025,2,15,5,1,46,7,1,0,0,0,0,0,0,0,8445.0,7534.0,8072.0,15271.0,8749.666666666666,1393.2122355662596,10270.0,7534.0,10185.42857142857,2544.0478806516344,14545.0,7534.0,14688.0,5588.584780260075,23000.0,7534.0,13927.5,5263.112424844404,23000.0,7183.0,25210.0,1825.0,-5001.0,-0.3274834653919193,0.7313177936764366
2025-02-16,8345,2025,2,16,6,1,47,7,1,0,0,0,0,0,0,0,10270.0,8445.0,7534.0,14545.0,9020.0,1083.6858400838403,10270.0,8345.0,9299.714285714286,1718.6701946841695,12475.0,7534.0,13641.214285714286,5275.657438849556,23000.0,7534.0,13904.8,5286.398829005448,23000.0,7183.0,20157.0,-1925.0,-6200.0,-0.4262633207287728,0.6688132361281203
2025-02-17,7181,2025,2,17,0,0,48,8,1,0,0,0,0,0,0,0,8345.0,10270.0,8445.0,12475.0,8598.666666666666,1560.0449779834964,10270.0,7181.0,8543.42857142857,1163.7366335994852,10270.0,7181.0,12511.285714285714,4788.579818831411,23000.0,7181.0,13739.066666666668,5419.476440760108,23000.0,7181.0,14656.0,-1164.0,-5294.0,-0.42436873747494985,0.6218347125541208
2025-02-18,6777,2025,2,18,1,0,49,8,1,0,0,0,0,0,0,0,7181.0,8345.0,10270.0,9957.0,7434.333333333333,814.1187464562296,8345.0,6777.0,8089.142857142857,1140.4059845179422,10270.0,6777.0,11352.5,3943.50860470539,18624.0,6777.0,13566.466666666667,5558.9157261623,23000.0,6777.0,11945.0,-404.0,-3180.0,-0.31937330521241336,0.5962601063265938
2025-02-19,6860,2025,2,19,2,0,50,8,1,0,0,0,0,0,0,0,6777.0,7181.0,8345.0,8072.0,6939.333333333333,213.36432066171542,7181.0,6777.0,7916.0,1231.7875899144303,10270.0,6777.0,10512.214285714286,3503.724439871138,15872.0,6777.0,13380.733333333334,5689.674713042013,23000.0,6777.0,10328.0,83.0,-1212.0,-0.15014866204162536,0.5915968731160723
2025-02-20,6937,2025,2,20,3,0,51,8,1,0,0,0,0,0,0,0,6860.0,6777.0,7181.0,7534.0,6858.0,80.0187477913614,6937.0,6777.0,7830.714285714285,1282.2769740176166,10270.0,6777.0,9874.0,3257.4354471437478,15567.0,6777.0,13203.766666666666,5807.528156497011,23000.0,6777.0,9761.0,77.0,-597.0,-0.07924077515264139,0.593066697057225
2025-02-21,6350,2025,2,21,4,0,52,8,1,0,0,0,0,0,0,0,6937.0,6860.0,6777.0,8445.0,6715.666666666667,319.00835934411367,6937.0,6350.0,7531.428571428572,1357.299384457301,10270.0,6350.0,9215.642857142857,2933.6478108360075,15271.0,6350.0,13016.533333333333,5937.8591041072805,23000.0,6350.0,7697.0,-587.0,-2095.0,-0.2480757844878626,0.5786047927324662
2025-02-22,7421,2025,2,22,5,1,53,8,1,0,0,0,0,0,0,0,6350.0,6937.0,6860.0,10270.0,6902.666666666667,536.3248393757585,7421.0,6350.0,7124.428571428572,633.3045231546859,8345.0,6350.0,8654.92857142857,2386.396525961648,14545.0,6350.0,12869.8,6022.161665966325,23000.0,6350.0,6450.0,1071.0,-2849.0,-0.2774099318403116,0.5535772561678171
